datetime,isTracking,leftEyeX,leftEyeY,rightEyeX,rightEyeY,NoseX,NoseY,LeftMouthX,LeftMouthY,RightMouthX,RightMouthY,pitch,yaw,roll,Happy,Engaged,WearingGlasses,LeftEyeClosed,RightEyeClosed,MouthOpen,MouthMoved,LookingAway
2017-03-16 22:21:44,A,740,262,812,262,761,309,746,342,810,344,-8,31,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:44,A,733,262,805,262,757,309,741,342,807,344,-8,27,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:44,A,722,261,794,260,749,308,732,342,795,343,-9,31,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:44,A,713,261,786,261,742,309,723,343,786,344,-9,29,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:44,A,690,262,766,260,717,310,703,344,769,344,-10,30,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:44,A,680,261,755,259,705,310,691,344,755,343,-9,28,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:44,A,672,257,742,254,692,310,679,344,745,343,-9,19,-1,Maybe,No,Yes,Yes,No,Maybe,Yes,Yes
2017-03-16 22:21:44,A,651,260,727,258,677,311,663,344,729,343,-10,25,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:44,A,641,262,716,260,668,312,651,346,718,347,-10,23,-4,Maybe,No,Yes,No,Maybe,No,Maybe,Yes
2017-03-16 22:21:44,A,633,263,711,263,660,315,644,349,710,349,-10,25,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:45,A,626,267,707,262,653,317,641,350,706,350,-13,38,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:45,A,624,269,700,266,652,319,637,353,703,351,-11,27,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:45,A,622,272,698,267,652,320,636,357,703,353,-11,26,-1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:45,A,625,271,699,267,649,322,637,356,704,354,-10,22,0,Maybe,No,Yes,Yes,No,Maybe,Maybe,Yes
2017-03-16 22:21:45,A,629,273,701,269,652,323,640,359,707,356,-11,28,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:46,A,628,281,708,277,655,334,640,367,708,366,-13,25,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:46,A,625,280,699,278,651,333,635,368,706,367,-14,33,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:46,A,627,285,700,281,650,338,636,370,702,370,-14,29,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:46,A,620,283,698,280,646,340,635,371,701,369,-14,25,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:46,A,621,285,699,282,647,340,635,372,702,370,-14,23,-2,Maybe,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:21:46,A,618,285,697,282,646,339,635,372,702,371,-15,26,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:46,A,628,286,700,283,650,340,636,371,701,371,-16,35,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:47,A,624,286,698,282,648,340,636,373,703,372,-15,23,-3,Maybe,No,Yes,Yes,No,Maybe,Yes,Yes
2017-03-16 22:21:47,A,620,286,697,282,648,341,633,373,703,373,-15,23,-3,Yes,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:21:47,A,622,287,700,284,647,341,634,373,701,371,-15,21,-3,Maybe,No,Yes,Yes,No,Yes,No,Yes
2017-03-16 22:21:47,A,623,285,698,284,650,340,635,373,701,372,-15,28,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:47,A,621,288,698,284,648,342,634,373,702,373,-15,23,-1,Maybe,No,Yes,Maybe,No,Yes,Yes,Yes
2017-03-16 22:21:47,A,619,286,698,284,647,342,635,373,700,372,-15,24,-1,Maybe,No,Yes,No,No,Maybe,No,Yes
2017-03-16 22:21:47,A,619,286,698,284,649,342,634,373,701,373,-15,28,-1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:47,A,618,287,698,284,646,341,633,374,702,373,-15,20,-2,Yes,No,Yes,No,No,No,No,Yes
2017-03-16 22:21:47,A,621,286,701,283,647,343,634,373,702,372,-14,26,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:47,A,620,287,698,284,646,343,634,374,703,374,-15,24,-2,Maybe,No,Yes,No,No,Maybe,No,Yes
2017-03-16 22:21:47,A,620,286,700,284,647,343,635,374,701,373,-16,31,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,625,288,701,285,646,342,636,375,702,374,-15,29,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,623,286,703,283,648,341,634,374,702,373,-16,27,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,621,289,700,285,646,342,634,374,701,373,-15,25,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,619,287,699,284,646,342,634,374,701,372,-18,39,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,630,288,699,285,646,343,637,375,702,374,-15,27,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,623,288,699,283,649,342,636,374,702,374,-16,31,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,623,288,699,285,648,342,634,375,701,373,-16,35,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,623,289,700,286,648,344,637,374,701,374,-16,31,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,622,287,698,285,646,343,634,375,701,374,-16,28,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:48,A,620,288,702,285,647,343,634,374,702,374,-16,26,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:49,A,622,288,698,285,648,342,633,375,702,374,-15,24,-1,Maybe,No,Yes,No,Maybe,Yes,No,Yes
2017-03-16 22:21:49,A,625,289,700,286,650,343,635,375,702,375,-17,37,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:49,A,627,288,701,284,647,344,635,375,702,374,-16,30,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:49,A,624,290,698,286,647,343,635,375,702,375,-15,29,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:49,A,621,289,698,286,648,344,634,375,702,374,-18,37,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:21:49,A,623,289,700,285,648,343,635,375,703,375,-15,27,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
